idCode,type,committeeCategoryId,author,title,date,knesset
committee_2238681,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2025
2. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ג-2023
3. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ד-2024
4. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
5. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
6. הצעת חוק פיצול תפקיד היועץ המשפטי לממשלה, התשפ""ה-2024
7. הצעת חוק התובע הכללי, התשפ""ג-2022
8. הצעת חוק התובע הכללי, התשפ""ג-2023
9. הצעת חוק התובע הכללי, התשפ""ג-2023
",2026-01-14,25
committee_2239133,committee,2227,הוועדה לענייני ביקורת המדינה,"החלטה על מינוי ועדת חקירה ממלכתית לפי סעיף 14(ב) לחוק מבקר המדינה בנושא ההיערכות הכלכלית לאירוע מלחמה וניהול תקציבי מלחמת חרבות ברזל בשנים 2023-2024
",2026-01-14,25
committee_2239134,committee,2214,ועדת הכלכלה,"1. יישום תקנות שירותי תשלום (פטור מהוראות החוק)(תיקון), התשפ""ה-2025, בדבר תווי קניה וכרטיסי מתנה
2. מעקב אחר יישום הצעת תקנות שירותי תשלום (פטור מהוראות החוק)(תיקון), התשפ""ה- 2025 
",2026-01-14,25
committee_2239101,committee,2229,הוועדה לביטחון לאומי,"1. הצעת חוק העונשין (תיקון מס' 159) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חברי הכנסת לימור סון הר מלך וניסים ואטורי - הכנה לקריאה שניה ושלישית
2. הצעת חוק העונשין (תיקון מס' 160) (עונש מוות למחבלים), התשפ""ו-2025 (כ/1159) של חבר הכנסת עודד פורר וקבוצת חברי כנסת - הכנה לקריאה שניה ושלישית
",2026-01-14,25
committee_2239079,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-13,25
committee_2239043,committee,2225,"ועדת העלייה, הקליטה והתפוצות","1. מצוקה רגשית ונפשית של ילדי עולים חדשים ומענה המדינה לצרכיהם
2. התגברות גילויי גזענות ברשתות החברתיות כלפי עולים
",2026-01-13,25
committee_2237715,committee,2220,הוועדה המיוחדת לעובדים זרים,"בחינת השימוש ביתרות שנצברו בקרן דמי המחלה לעובדים פלסטינים
",2026-01-13,25
committee_2239102,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק המאבק בארגוני פשיעה (תיקון - הכרזה על ארגון פשיעה כארגון טרור), התשפ""ה-2025 (פ/6158/25) של חבר הכנסת צביקה פוגל - הכנה לקריאה ראשונה
",2026-01-13,25
committee_2239078,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-13,25
committee_2239021,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק המידע הפלילי ותקנת השבים (תיקון מס' 8) (רישום פלילי של עבירות טרור), התשפ""ה–2025
",2026-01-13,25
committee_2237427,committee,2227,הוועדה לענייני ביקורת המדינה,"הפיקוח של רשות שוק ההון על הגופים המוסדיים המנהלים חיסכון ארוך טווח, דוח שנתי 2024
",2026-01-13,25
committee_2238710,committee,2224,ועדת העבודה והרווחה,"פערי תשלומי ביטוח לנכי צה""ל שנפצעו בלחימה
",2026-01-13,25
committee_2239007,committee,2211,ועדת הכנסת,"1. הצעת חוק-יסוד: שכר נושאי משרה ברשויות השלטון (תיקוני חקיקה)
2. קביעת ועדה לדיון בהצעת חוק שירות המדינה (מינויים) (תיקון - מינוי נציב והטלת תפקיד זמני), התשפ״ה-2025 לשם הכנתה לקריאה הראשונה
3. קביעת ועדה לדיון בהצעת חוק עצמאות היועץ המשפטי של משרד ממשלתי, מעמדו וסמכויותיו, התשפ""ה-2025 לשם הכנתה לקריאה הראשונה
4. בקשה למיזוג הצעות החוק הבאות: הצעת חוק קצבאות שאירים של משרתי שירות הקבע ושירות המדינה וגמלאיהם (תיקוני חקיקה), התשפ""ה-2025
5. טענת נושא חדש בעת הדיון ב - הצעת חוק העונשין (תיקון מס' 159) (עונש מוות למחבלים), התשפ""ו-2025
",2026-01-13,25
committee_2238743,committee,2235,הוועדה המיוחדת לטיפול בשורדי השואה,"התמודדות הממשלה עם עוקצים כלכליים של שורדי שואה:  א. בחינת מענה למקרי עוקץ והונאות המתרחשים בבנק הדואר.  ב. ניטור שיחות וחסימה לצורך מניעת עוקצים כלכליים של שורדי שואה
",2026-01-13,25
committee_2238855,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק רשות העתיקות (תיקון - סמכות רשות העתיקות ביהודה והשומרון), התשפ""ג-2023
",2026-01-13,25
committee_2238730,committee,2234,הוועדה המיוחדת לענייני הצעירים,"ישיבת מעקב - צרכים ומענים של צעירים ניצולי המסיבות בדרום
",2026-01-13,25
committee_2237716,committee,2220,הוועדה המיוחדת לעובדים זרים,"בחינת הקצאת מכסה לעובדים זרים כנהגי רכב כבד
",2026-01-13,25
committee_2238295,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"דוח משק הגז הטבעי 2025 מאת BDO עבור איגוד הגז הטבעי
",2026-01-13,25
committee_2238977,committee,2229,הוועדה לביטחון לאומי,"1. בקשת הממשלה להארכת ההכרזה על מצב חירום כליאתי לפי סעיף 19כ(ד) לפקודת בתי הסוהר (נוסח חדש), התשל""ב -1971 - דיון והצבעה
2. דיון בדיווח השר לביטחון לאומי דיווח לפי סעיף 19 כא(ג) לפקודת בתי הסוהר [נוסח חדש], תשל""ב -1971
",2026-01-13,25
committee_2239026,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק בתי המשפט (תיקון - חובת ביקור שופט בבתי סוהר), התשפ""ג-2022
",2026-01-13,25
committee_2239006,committee,2211,ועדת הכנסת,"מעקב אחר יישום חוק לביטול אזרחותו או תושבותו של פעיל טרור שמקבל תגמול עבור ביצוע מעשה הטרור (תיקוני חקיקה), התשפ""ג-2023
",2026-01-13,25
committee_2238890,committee,2231,ועדת הבריאות,"הצעה לדיון מהיר בנושא: תת-אבחון מחלת COPD בישראל והשלכותיה הבריאותיות והכלכליות
",2026-01-13,25
committee_2238577,committee,2212,ועדת החינוך התרבות והספורט,"נהלים לאישור טיולים במסגרות חינוכיות פורמליות ובלתי פורמליות ביהודה ושומרון
",2026-01-13,25
committee_2238953,committee,2223,הוועדה המיוחדת לזכויות הילד,"ביקור בבית החולים על שם אדמונד ולילי ספרא לילדים (תל השומר) 
",2026-01-11,25
committee_2238983,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת  (שידורים), התשפ""ו-2025 (מ/1898) - הכנה לקריאה שניה ושלישית
סיום סימן ב' לפרק ב' ופתיח לקראת סימן ג': סעיפים 17-22 לסימן ב' וסעיף 23 לסימן ג'.
נושאים: ניגוד עניינים, פיזור המועצה וחובות חבר המועצה; הרכב ועדת האיתור.

",2026-01-13,25
committee_2232978,committee,2224,ועדת העבודה והרווחה,"1. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון מס' 47), התשפ""ה-2025 
2. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - תגמולי הורים, יתומים ואחים שכולים), התשפ""ד-2024
3. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - הרחבת הזכאות ליתומים שמלאו להם 21 שנים), התשפ""ג-2023 
4. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - הסדרת הזכויות של יתומים בוגרים), התשפ""ד-2024
5. הצעת חוק משפחות חיילים שנספו במערכה (תיקון - יתומי צה""ל), התשפ""ג-2022
6. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - עדכון הסיוע וההטבות לאלמנה), התשפ""ה-2025
7. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - תגמולי יתומים, אלמנות וגרושות), התשפ""ד-2024
8. הצעת חוק תגמולים ליתום משני הוריו שאחד מהם נספה במלחמת חרבות ברזל (תיקוני חקיקה), התשפ""ד-2024
9. הצעת חוק שירות המדינה (גימלאות) (תיקון - קצבה ליתום משני הוריו), התשפ""ד-2024
",2026-01-13,25
committee_2239077,committee,2216,ועדת החוץ והביטחון,"הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
",2026-01-13,25
committee_2239085,committee,2216,ועדת החוץ והביטחון,"הצעת חוק מסירת מידע סודי לראש הממשלה ולשרים (תיקוני חקיקה), התשפ""ה-2024
",2026-01-12,25
committee_2238640,committee,2237,הוועדה המיוחדת לפיקוח על תהליכי הסרת חסמים,"החסמים בהפעלת מערך סיוע משפטי חינם לנכי צה""ל וכוחות הביטחון - שותפות המדינה עם המגזר השלישי
",2026-01-13,25
committee_2238929,committee,2226,ועדת הפנים והגנת הסביבה,"השלכות ביטול מעמד ""עיר עולים"" על חוסנן התקציבי של רשויות בפריפריה 
",2026-01-13,25
committee_2238891,committee,2231,ועדת הבריאות,"הצעת חוק ביטוח בריאות ממלכתי (תיקון - הוספת זכאות לכיסאות גלגלים ממונעים הניתנים לשליטה מרחוק), התשפ""ה-2025
",2026-01-13,25
committee_2238976,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק איסור אלימות בספורט (תיקון מס' 4)  (איסור יידוי אמצעי פירוטכני באירוע ספורט), התשפ""ו-2025 (כ/1168) של חברת הכנסת יוליה מלינובסקי וקבוצת חברי כנסת - הכנה לקריאה שניה ושלישית
",2026-01-13,25
committee_2239020,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק העמותות (תיקון - תרומה מישות מדינית זרה), התשפ""ה-2024
",2026-01-13,25
committee_2239039,committee,2214,ועדת הכלכלה,"הצעת תקנות הגז (בטיחות ורישוי)(רישוי עוסקים בעבודות גז טבעי וכללים לביצוען), התשפ""ו - 2025 
",2026-01-13,25
committee_2237324,committee,2227,הוועדה לענייני ביקורת המדינה,"ניהול זיכיון ים המלח והפיקוח עליו - היבטים בתחומי הסביבה והמקרקעין, דוח מיוחד 2025
",2026-01-13,25
committee_2237840,committee,2225,"ועדת העלייה, הקליטה והתפוצות","הסדרי קבורה לחללים חסרי עורף משפחתי
",2026-01-12,25
